,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces,house_postcode,nearest_hospital,nearest_train_station,distance_to_cbd,nearest_school
5019,"[-37.7168207, 144.9991628]",420.0,3073,reservoir,2,1,1.0,3073,8.4406,1.5154,12.6815,1.0115
5020,"[-37.702515, 145.021104]",310.0,3073,reservoir,2,1,1.0,3073,7.2456,1.6268,14.7001,0.3371
5021,"[-37.6957831, 144.994209]",470.0,3073,reservoir,3,1,1.0,3073,6.9174,3.7358,15.9125,1.5469000000000002
5022,"[-37.7021667, 145.0332538]",570.0,3073,reservoir,3,1,2.0,3073,7.972600000000001,3.2715,16.3448,0.7108
5023,"[-37.7286288, 144.9965331]",420.0,3073,reservoir,2,1,1.0,3073,9.5283,0.9716,11.3451,1.3585999999999998
5024,"[-37.7206404, 145.0261495]",370.0,3073,reservoir,4,1,1.0,3073,9.6967,2.3635,13.434,0.7403
5025,"[-37.7034575, 145.0305842]",495.0,3073,reservoir,3,1,4.0,3073,7.4322,2.7311,15.8044,0.4993
5026,"[-37.709497999999996, 145.0218636]",425.0,3073,reservoir,3,1,2.0,3073,8.382299999999999,1.2693,14.3427,0.8598
5027,"[-37.7086045, 145.0260203]",420.0,3073,reservoir,4,1,1.0,3073,8.0819,1.5891,14.8736,0.9776
5028,"[-37.7040976, 145.0276133]",580.0,3073,reservoir,4,3,2.0,3073,7.4298,2.7286,15.802,0.4968999999999999
5029,"[-37.7183743, 145.0189166]",400.0,3073,reservoir,3,1,1.0,3073,8.663799999999998,1.3305,13.6781,0.3487
5030,"[-37.7096826, 144.9943381]",370.0,3073,reservoir,2,1,1.0,3073,8.0848,2.3751,13.8651,1.4795999999999998
5031,"[-37.7142423, 145.0146224]",315.0,3073,reservoir,3,1,3.0,3073,8.9726,1.6021,14.1305,1.1786
5032,"[-37.7145942, 144.9958875]",400.0,3073,reservoir,2,2,1.0,3073,8.6464,1.7211,13.1747,1.2717
5033,"[-37.7093118, 145.0070988]",410.0,3073,reservoir,2,1,1.0,3073,6.9926,1.212,13.3887,0.2236
5034,"[-37.7085704, 145.0106876]",360.0,3073,reservoir,2,1,1.0,3073,7.9387,0.2814,13.7505,1.1443
5035,"[-37.707265, 145.033008]",390.0,3073,reservoir,2,1,1.0,3073,8.1409,2.4081,15.6288,1.0367
5036,"[-37.7282921, 144.9920356]",330.0,3073,reservoir,2,1,1.0,3073,10.198,1.3543,11.7279,0.9545
5037,"[-37.7282921, 144.9920356]",330.0,3073,reservoir,2,1,1.0,3073,10.198,1.3543,11.7279,0.9545
5038,"[-37.7138455, 145.0219147]",365.0,3073,reservoir,2,1,3.0,3073,9.367,1.645,14.018,0.6886
5039,"[-37.7249606, 145.0236308]",450.0,3073,reservoir,3,1,1.0,3073,10.1286,2.6505,13.1264,0.8533
5040,"[-37.7081643, 144.9991305]",450.0,3073,reservoir,2,1,1.0,3073,7.5863,2.0538000000000003,14.2305,1.0545
5041,"[-37.7316265, 145.0286897]",325.0,3073,reservoir,3,1,1.0,3073,10.7021,3.2658,13.1254,1.8425
5042,"[-37.7243487, 144.9921001]",450.0,3073,reservoir,3,1,2.0,3073,9.824,1.8392,12.2128,0.4741
5043,"[-37.7130316, 145.0168502]",400.0,3073,reservoir,2,1,1.0,3073,8.806299999999998,1.4358,13.9643,0.9169
5044,"[-37.7152465, 145.0192103]",390.0,3073,reservoir,3,1,2.0,3073,9.3249,1.9142,13.9759,0.6465
5045,"[-37.7078351, 145.0145686]",360.0,3073,reservoir,3,1,2.0,3073,8.0617,0.636,13.7093,1.2673
5046,"[-37.7011522, 144.9960812]",430.0,3073,reservoir,3,1,1.0,3073,6.906,2.9951,15.1717,1.0186
5047,"[-37.710712, 144.998351]",380.0,3073,reservoir,2,1,1.0,3073,7.5977,1.7196,13.5993,0.8389
5048,"[-37.7276821, 144.9915837]",420.0,3073,reservoir,2,1,1.0,3073,10.2545,1.4109,11.7844,0.847
5049,"[-37.7232754, 145.0235662]",480.0,3073,reservoir,3,2,1.0,3073,9.5502,2.217,13.2111,0.6907000000000001
5050,"[-37.7075178, 145.0135941]",550.0,3073,reservoir,3,2,2.0,3073,7.592,0.5146000000000001,13.836200000000002,0.7976
5051,"[-37.71264590000001, 145.0079393]",410.0,3073,reservoir,2,1,1.0,3073,7.188,0.7731,12.9498,0.2732
5052,"[-37.7131094, 145.0193471]",560.0,3073,reservoir,3,2,2.0,3073,8.7917,1.4477,14.3623,1.0329000000000002
5053,"[-37.7131094, 145.0193471]",590.0,3073,reservoir,3,2,2.0,3073,8.7917,1.4477,14.3623,1.0329000000000002
5054,"[-37.7086377, 145.0226621]",360.0,3073,reservoir,2,1,1.0,3073,8.3415,1.264,14.4808,0.7972
5055,"[-37.6929223, 144.9881408]",550.0,3073,reservoir,4,1,2.0,3073,7.1548,4.0913,17.3492,2.6931
5056,"[-37.7118667, 145.0083975]",380.0,3073,reservoir,3,1,1.0,3073,7.0564,0.8445,13.0212,0.1864
5057,"[-37.7320759, 145.0288835]",470.0,3073,reservoir,2,2,1.0,3073,10.7261,3.2899000000000003,13.1495,1.8666
5058,"[-37.7118837, 145.0097903]",420.0,3073,reservoir,3,1,3.0,3073,8.218200000000001,0.5273,13.9685,1.4238
5059,"[-37.7103124, 145.0286897]",420.0,3073,reservoir,3,1,2.0,3073,8.2719,2.0195,15.3022,1.1677
5060,"[-37.7014102, 145.0100446]",370.0,3073,reservoir,3,1,1.0,3073,5.8842,2.0166,14.1933,0.4684
5062,"[-37.7176663, 145.0105651]",380.0,3073,reservoir,2,1,1.0,3073,7.9351,0.507,13.1096,0.8463999999999999
5063,"[-37.7068465, 145.0196435]",380.0,3073,reservoir,2,1,1.0,3073,7.7648,1.1833,14.2566,0.4715
5064,"[-37.7109709, 145.0283838]",440.0,3073,reservoir,2,1,1.0,3073,8.3277,2.0753000000000004,15.1503,1.2235
5065,"[-37.7161449, 144.9952807]",475.0,3073,reservoir,2,1,1.0,3073,9.154,2.2288,13.0147,1.0344
5066,"[-37.7282315, 145.0120324]",950.0,3073,reservoir,4,3,2.0,3073,9.3514,1.2586,12.2615,2.0416
5067,"[-37.710201, 145.003478]",450.0,3073,reservoir,4,1,1.0,3073,7.4198,1.4364,13.6131,0.4567
5068,"[-37.7125687, 144.9961103]",450.0,3073,reservoir,2,1,1.0,3073,7.8161,1.9477,13.4013,1.2108
5069,"[-37.7079382, 145.0324787]",500.0,3073,reservoir,3,2,2.0,3073,8.1869,2.4541,15.6747,1.0827
5070,"[-37.6989834, 145.0041945]",425.0,3073,reservoir,3,1,3.0,3073,6.100899999999999,2.6514,14.8281,0.3247
5071,"[-37.7203986, 145.0266231]",400.0,3073,reservoir,3,1,2.0,3073,9.4871,2.1539,13.5215,0.8287
5072,"[-37.7301173, 145.0196153]",360.0,3073,reservoir,2,1,1.0,3073,10.3596,2.0146,12.4906,1.5001
5073,"[-37.7020446, 145.0324407]",440.0,3073,reservoir,2,1,3.0,3073,8.0226,3.3215,16.3948,0.7607999999999999
5074,"[-37.7291279, 145.0287866]",510.0,3073,reservoir,3,2,2.0,3073,10.8256,3.3187,13.7414,1.9661
5075,"[-37.717784, 144.997286]",320.0,3073,reservoir,2,1,1.0,3073,8.696299999999999,1.7711,12.557,0.887
5076,"[-37.7242799, 145.0266926]",340.0,3073,reservoir,2,1,1.0,3073,10.1548,2.6767,13.1526,0.5368999999999999
5077,"[-37.7104009, 145.0083267]",450.0,3073,reservoir,2,2,1.0,3073,6.953,1.1724,13.3491,0.2956999999999999
5078,"[-37.7285927, 145.0241609]",420.0,3073,reservoir,2,1,1.0,3073,10.2871,2.2119,12.6878,1.4276
5079,"[-37.7067959, 144.9944878]",420.0,3073,reservoir,2,1,1.0,3073,7.352399999999999,2.512,14.6886,1.5127000000000002
5080,"[-37.7135918, 144.9966354]",360.0,3073,reservoir,2,1,2.0,3073,7.828399999999999,1.7259,13.2158,1.2231
5081,"[-37.7163368, 145.0010383]",420.0,3073,reservoir,2,1,1.0,3073,8.1926,1.2674,12.5974,0.8607
5082,"[-37.7131282, 144.9990759]",320.0,3073,reservoir,2,1,1.0,3073,7.8812,1.6873,13.544,1.0145
5083,"[-37.7046584, 145.0106943]",420.0,3073,reservoir,2,1,1.0,3073,6.4057,0.428,14.4767,0.9438
5084,"[-37.730007, 145.0003594]",420.0,3073,reservoir,2,1,1.0,3073,9.2392,0.4598,10.8333,1.4299000000000002
5085,"[-37.721984, 145.0174314]",480.0,3073,reservoir,2,1,1.0,3073,9.1781,1.5589000000000002,13.0176,0.7052999999999999
5086,"[-37.7111006, 145.0083068]",380.0,3073,reservoir,3,1,1.0,3073,6.972899999999999,0.928,13.1046,0.2699
5087,"[-37.7245995, 145.0228343]",265.0,3073,reservoir,1,1,4.0,3073,9.543,2.2098,13.0399,0.6835
5088,"[-37.6933952, 144.990723]",450.0,3073,reservoir,3,1,4.0,3073,6.6502,3.5867,16.8446,2.1885
5089,"[-37.71396660000001, 145.0029893]",395.0,3073,reservoir,2,1,1.0,3073,7.863899999999999,1.275,13.1317,0.7257
5090,"[-37.6955409, 145.0121874]",520.0,3073,reservoir,2,2,1.0,3073,5.3132,1.5211,15.0598,0.708
5091,"[-37.716994, 145.002845]",380.0,3073,reservoir,2,1,1.0,3073,8.0737,1.1485,12.61,0.6938
5092,"[-37.7140326, 144.9974059]",340.0,3073,reservoir,2,1,1.0,3073,7.8683,1.686,13.1759,1.2794
5093,"[-37.7168207, 144.9905939]",415.0,3073,reservoir,3,1,2.0,3073,9.2209,2.2957,13.1688,0.9845
5094,"[-37.7120103, 144.999589]",430.0,3073,reservoir,2,1,1.0,3073,7.9734,1.4754,13.5711,0.8351000000000001
5095,"[-37.7274255, 145.0188735]",370.0,3073,reservoir,2,2,1.0,3073,10.1073,1.8453,12.3212,1.2478
5096,"[-37.701745, 145.0313592]",440.0,3073,reservoir,2,2,2.0,3073,7.451899999999999,2.7508000000000004,15.8241,0.2924
5097,"[-37.714205, 145.001144]",400.0,3073,reservoir,3,1,4.0,3073,8.2553,1.3300999999999998,13.1867,0.8466
5098,"[-37.703427, 144.9990725]",430.0,3073,reservoir,3,1,4.0,3073,6.8036,2.388,14.5647,0.9964
5099,"[-37.7052438, 145.0315621]",765.0,3073,reservoir,4,1,6.0,3073,7.752,3.0509,16.124200000000002,0.8191
5100,"[-37.7203355, 145.0141228]",320.0,3073,reservoir,1,1,1.0,3073,8.5686,0.9494,13.075,0.8966000000000001
5101,"[-37.717263, 145.002735]",320.0,3073,reservoir,2,1,1.0,3073,8.1047,1.1795,12.579,0.6628
5102,"[-37.7214415, 145.0080216]",470.0,3073,reservoir,2,1,1.0,3073,8.156,0.5367999999999999,12.453,1.0673
5103,"[-37.72390499999999, 145.012651]",400.0,3073,reservoir,2,1,2.0,3073,8.8255,1.2063,13.1225,1.7368
5104,"[-37.8730737, 145.0265792]",710.0,3161,caulfield north,3,2,2.0,3161,1.0852,31.3154,10.6365,0.4518
5105,"[-37.8706285, 145.0198422]",650.0,3161,caulfield north,2,2,2.0,3161,0.4162,32.1073,10.148,0.3401
5106,"[-37.8680155, 145.0235629]",570.0,3161,caulfield north,2,1,2.0,3161,0.5547000000000001,32.2182,10.0761,0.9928
5107,"[-37.8686568, 145.0292729]",470.0,3161,caulfield north,2,1,1.0,3161,1.0900999999999998,31.3882,10.2044,1.1427
5108,"[-37.877969, 145.0279364]",520.0,3161,caulfield north,3,1,1.0,3161,1.8412,31.6902,11.3926,1.0492
5109,"[-37.8675257, 145.029443]",460.0,3161,caulfield north,2,1,1.0,3161,1.3908,31.7153,10.0766,1.4433
5110,"[-37.8641636, 145.0194978]",550.0,3161,caulfield north,2,1,2.0,3161,0.6211,32.5599,9.177700000000002,1.2564000000000002
5111,"[-37.8623421, 145.0105221]",550.0,3161,caulfield north,2,1,1.0,3161,1.3857000000000002,33.5282,8.459,2.1469
5112,"[-37.87419209999999, 145.03571]",600.0,3161,caulfield north,2,2,1.0,3161,1.8276,30.5041,11.0672,0.1369
5113,"[-37.87354759999999, 145.0305879]",649.0,3161,caulfield north,3,2,1.0,3161,1.4410999999999998,30.9594,10.9925,0.3183999999999999
5114,"[-37.87256319999999, 145.0348183]",275.0,3161,caulfield north,1,1,1.0,3161,1.6592,30.744,10.8988,0.1787
5115,"[-37.8641636, 145.0194978]",570.0,3161,caulfield north,3,1,2.0,3161,0.6211,32.5599,9.177700000000002,1.2564000000000002
5116,"[-37.8805959, 145.034553]",450.0,3161,caulfield north,2,1,1.0,3161,2.5466,31.0297,11.7862,0.8961
5117,"[-37.8665791, 145.0165807]",950.0,3161,caulfield north,4,3,2.0,3161,0.4155,32.5752,9.4019,1.0508
5118,"[-37.8707396, 145.0249465]",570.0,3161,caulfield north,2,1,1.0,3161,0.7028,31.7149,10.2541,0.4973
5119,"[-37.8756683, 145.0328607]",440.0,3161,caulfield north,2,1,1.0,3161,1.8257,31.1384,11.377,0.4973999999999999
5120,"[-37.8640483, 145.010426]",450.0,3161,caulfield north,2,1,1.0,3161,1.1352,33.4264,8.6392,1.9011
5121,"[-37.881053, 145.027359]",570.0,3161,caulfield north,3,1,2.0,3161,2.1161,31.7483,11.6674,1.311
5122,"[-37.8644622, 145.0189236]",395.0,3161,caulfield north,1,1,1.0,3161,0.5214,32.5931,9.2108,1.1566
5123,"[-37.8681813, 145.0189018]",500.0,3161,caulfield north,2,1,1.0,3161,0.2381,32.2986,9.6692,0.8733
5124,"[-37.867261, 145.0198444]",750.0,3161,caulfield north,3,2,2.0,3161,0.3599,32.3201,9.588,0.9952
5125,"[-37.8609669, 145.0120072]",500.0,3161,caulfield north,2,2,1.0,3161,1.7579,33.3961,8.3269,2.3932
5126,"[-37.8678877, 145.0207999]",700.0,3161,caulfield north,3,2,2.0,3161,0.3013,32.1139,9.8207,0.7492000000000001
5127,"[-37.8752659, 145.0285177]",680.0,3161,caulfield north,5,3,2.0,3161,1.5515,31.3781,11.102799999999998,0.737
5128,"[-37.8676188, 145.0223177]",450.0,3161,caulfield north,2,1,1.0,3161,0.4407,32.2533,9.8546,0.8887
5129,"[-37.8766193, 145.0363327]",480.0,3161,caulfield north,1,1,1.0,3161,2.1986,30.5306,11.4382,0.548
5130,"[-37.8783999, 145.0339803]",690.0,3161,caulfield north,3,1,1.0,3161,2.4015,30.8846,11.6411,0.751
5131,"[-37.86766, 145.019781]",275.0,3161,caulfield north,1,1,1.0,3161,0.3096,32.2541,9.7408,0.9449
5132,"[-37.8657793, 145.0145255]",440.0,3161,caulfield north,2,1,1.0,3161,0.5496,32.7093,9.1863,1.1849
5133,"[-37.8635439, 145.0202803]",720.0,3161,caulfield north,3,2,2.0,3161,0.8032999999999999,32.512,9.1297,1.4386
5134,"[-37.8669287, 145.0220917]",895.0,3161,caulfield north,3,2,2.0,3161,0.4557,32.283,9.7803,1.1563
5135,"[-37.867261, 145.0198444]",800.0,3161,caulfield north,3,2,2.0,3161,0.3599,32.3201,9.588,0.9952
5136,"[-37.8649226, 145.0234586]",340.0,3161,caulfield north,1,1,1.0,3161,1.1218,32.0841,9.4483,1.4747
5137,"[-37.8739792, 145.0100916]",1150.0,3161,caulfield north,3,2,2.0,3161,1.3795,33.0949,9.8432,1.3277
5138,"[-37.865322, 145.019504]",410.0,3161,caulfield north,2,1,1.0,3161,0.5235,32.6841,9.3018,1.1588
5139,"[-37.8635439, 145.0202803]",650.0,3161,caulfield north,3,2,2.0,3161,0.8032999999999999,32.512,9.1297,1.4386
5140,"[-37.8766193, 145.0363327]",400.0,3161,caulfield north,1,1,1.0,3161,2.1986,30.5306,11.4382,0.548
5141,"[-37.8712631, 145.0190242]",460.0,3161,caulfield north,1,1,1.0,3161,0.4306999999999999,32.2576,10.0749,0.4904
5142,"[-37.8685099, 145.025714]",1200.0,3161,caulfield north,5,2,2.0,3161,0.7004,32.0812,10.0371,0.7529
5143,"[-37.8640483, 145.010426]",400.0,3161,caulfield north,2,2,1.0,3161,1.1352,33.4264,8.6392,1.9011
5144,"[-37.8661333, 145.0246654]",420.0,3161,caulfield north,1,1,2.0,3161,0.9856,32.3316,9.695799999999998,1.3417
5145,"[-37.8727991, 145.0238245]",895.0,3161,caulfield north,3,2,1.0,3161,0.9799,31.5652,10.5494,0.2567
5146,"[-37.8686568, 145.0292729]",470.0,3161,caulfield north,2,1,1.0,3161,1.0900999999999998,31.3882,10.2044,1.1427
5147,"[-37.8649226, 145.0234586]",495.0,3161,caulfield north,2,1,1.0,3161,1.1218,32.0841,9.4483,1.4747
5148,"[-37.881053, 145.027359]",570.0,3161,caulfield north,3,1,2.0,3161,2.1161,31.7483,11.6674,1.311
5149,"[-37.8770358, 145.009532]",1250.0,3161,caulfield north,4,3,3.0,3161,2.0101,33.533199999999994,9.653,1.9548
5150,"[-37.8661333, 145.0246654]",390.0,3161,caulfield north,1,1,1.0,3161,0.9856,32.3316,9.695799999999998,1.3417
5151,"[-37.886093, 145.0294647]",1200.0,3161,caulfield north,4,2,2.0,3161,3.0885,31.0647,12.6399,1.8179
5152,"[-37.8624844, 145.0104575]",450.0,3161,caulfield north,2,1,1.0,3161,1.3693,33.5446,8.4754,2.1305
5153,"[-37.8743023, 145.0357799]",450.0,3161,caulfield north,1,1,1.0,3161,1.8384,30.5149,11.078,0.1879
5154,"[-37.87307759999999, 145.0244284]",380.0,3161,caulfield north,1,1,1.0,3161,1.0137,31.5989,10.5831,0.2905
5155,"[-37.8793081, 145.0331244]",900.0,3161,caulfield north,3,2,3.0,3161,2.4361,31.0848,11.8414,0.9513
5156,"[-37.8725439, 145.0214566]",450.0,3161,caulfield north,2,1,1.0,3161,0.7403,31.8122,10.3846,0.045
5157,"[-37.8610216, 145.0125453]",525.0,3161,caulfield north,2,2,1.0,3161,1.8055,33.4437,8.3745,2.4408000000000003
5158,"[-37.8873626, 145.0338571]",520.0,3161,caulfield north,2,1,1.0,3161,3.3118000000000003,30.6036,12.5514,1.6613
5159,"[-37.8762766, 145.03672]",450.0,3161,caulfield north,2,1,1.0,3161,2.1935,30.4698,11.4331,0.5144
5160,"[-37.8746968, 145.0276994]",670.0,3161,caulfield north,4,1,2.0,3161,1.37,31.4503,10.9213,0.7328
5161,"[-37.8629701, 145.0143103]",1100.0,3161,caulfield north,3,2,2.0,3161,0.9158,33.207,9.1049,1.6816
5162,"[-37.868629, 145.0236303]",425.0,3161,caulfield north,2,1,1.0,3161,0.5211,31.8527,10.1773,0.8931
5163,"[-37.8699169, 145.018443]",520.0,3161,caulfield north,2,1,1.0,3161,0.1921,32.3518,9.8364,0.588
5164,"[-37.8788139, 145.0343704]",470.0,3161,caulfield north,2,1,2.0,3161,2.3604000000000003,30.8435,11.6001,0.7099
5165,"[-37.8764494, 145.0369622]",450.0,3161,caulfield north,1,1,2.0,3161,2.21,30.4863,11.4496,0.5307999999999999
5166,"[-37.8698369, 145.0198209]",350.0,3161,caulfield north,2,1,1.0,3161,0.2605,32.1749,9.9545,0.4104
5167,"[-37.8754812, 145.0368492]",500.0,3161,caulfield north,2,2,1.0,3161,2.0761,30.4183,11.3157,0.4256
5168,"[-37.8756345, 145.0361172]",425.0,3161,caulfield north,2,1,1.0,3161,2.0054000000000003,30.6819,11.245,0.3549
5169,"[-37.8674715, 145.0106943]",1375.0,3161,caulfield north,4,3,2.0,3161,0.7285,32.8882,9.1224,1.3647
5170,"[-37.8721348, 145.0226008]",520.0,3161,caulfield north,2,2,1.0,3161,0.8316,31.7173,10.4759,0.1084
5171,"[-37.8768215, 145.0365694]",425.0,3161,caulfield north,2,1,1.0,3161,2.2225,30.5066,11.4622,0.572
5172,"[-37.8637592, 145.0206462]",855.0,3161,caulfield north,2,1,1.0,3161,0.8432999999999999,32.552,9.1698,1.4786
5173,"[-37.8618608, 145.0129758]",630.0,3161,caulfield north,3,1,1.0,3161,1.1942000000000002,33.6014,8.532200000000001,1.9601
5174,"[-37.8686728, 145.0231115]",425.0,3161,caulfield north,2,1,1.0,3161,0.4517,31.9197,10.2443,0.9601
5175,"[-37.8712631, 145.0190242]",450.0,3161,caulfield north,1,1,1.0,3161,0.4306999999999999,32.2576,10.0749,0.4904
5176,"[-37.8756345, 145.0361172]",450.0,3161,caulfield north,2,1,1.0,3161,2.0054000000000003,30.6819,11.245,0.3549
5177,"[-37.8821798, 144.6294998]",350.0,3024,wyndham vale,3,2,3.0,3024,22.258,3.0593000000000004,35.5537,1.3304
5178,"[-37.8925787, 144.6287539]",345.0,3024,wyndham vale,3,1,2.0,3024,22.8906,3.6694,36.1862,0.6701
5179,"[-37.8964461, 144.615536]",350.0,3024,wyndham vale,4,1,4.0,3024,24.047400000000003,3.6723,37.3431,0.7978999999999999
5180,"[-37.8977602, 144.6173996]",380.0,3024,wyndham vale,3,2,2.0,3024,24.0712,3.8371,37.366800000000005,0.9627
5181,"[-37.8833305, 144.621427]",370.0,3024,wyndham vale,3,2,2.0,3024,22.9329,2.5774,36.2286,1.531
5182,"[-37.8481556, 144.5930315]",360.0,3024,wyndham vale,3,2,2.0,3024,27.852,3.8545,41.1476,3.972
5183,"[-37.8809281, 144.6275211]",340.0,3024,wyndham vale,2,1,1.0,3024,22.9851,2.9576,36.2807,0.7384
5184,"[-37.8525344, 144.5892623]",420.0,3024,wyndham vale,4,2,2.0,3024,27.3442,3.3467,40.6398,3.4642
5185,"[-37.8692407, 144.5919117]",400.0,3024,manor lakes,4,2,2.0,3024,26.929,2.9316,40.2247,2.5069
5186,"[-37.8632065, 144.5840437]",500.0,3024,manor lakes,5,2,2.0,3024,27.8868,3.8893,41.1824,3.4646
5187,"[-37.861031, 144.5925718]",360.0,3024,manor lakes,3,2,1.0,3024,26.501,2.5035,39.7966,3.1523000000000003
5188,"[-37.8477611, 144.5956706]",370.0,3024,wyndham vale,3,2,1.0,3024,27.9962,3.9987,41.2918,4.1161
5189,"[-37.8811242, 144.6239978]",360.0,3024,wyndham vale,3,1,2.0,3024,22.8953,2.8678000000000003,36.1909,0.8291000000000001
5190,"[-37.8688339, 144.61491469999999]",420.0,3024,wyndham vale,4,2,2.0,3024,24.7997,1.0014,38.0954,2.4855
5191,"[-37.8991111, 144.626183]",320.0,3024,wyndham vale,3,1,1.0,3024,23.3618,4.4974,36.6574,0.6058
5192,"[-37.8892106, 144.6176995]",355.0,3024,wyndham vale,4,2,4.0,3024,23.5901,2.8037,36.8857,1.3238
5193,"[-37.8670925, 144.5958093]",370.0,3024,manor lakes,3,2,2.0,3024,26.1552,2.1577,39.4508,2.0504
5194,"[-37.8702353, 144.6117394]",360.0,3024,wyndham vale,3,2,2.0,3024,24.4056,0.6072000000000001,37.7012,2.0913000000000004
5195,"[-37.8888671, 144.6067751]",350.0,3024,wyndham vale,3,2,2.0,3024,24.5638,2.351,37.8594,1.048
5196,"[-37.8833493, 144.6146148]",380.0,3024,manor lakes,3,2,2.0,3024,23.5666,1.9408,36.862300000000005,1.6587
5197,"[-37.8661186, 144.5927123]",395.0,3024,wyndham vale,4,2,2.0,3024,26.9427,2.9452,40.2383,1.7534
5198,"[-37.8710054, 144.6018917]",370.0,3024,manor lakes,3,2,2.0,3024,25.3632,1.7073,38.6588,1.1721
5199,"[-37.8688009, 144.6017204]",410.0,3024,manor lakes,4,2,2.0,3024,25.5858,1.5883,38.8814,1.3100999999999998
5200,"[-37.8711202, 144.5970515]",350.0,3024,manor lakes,4,2,1.0,3024,26.1865,2.1891,39.4822,1.4126
5201,"[-37.887206, 144.5965161]",425.0,3024,wyndham vale,4,2,2.0,3024,25.2832,2.6694,38.5789,2.2831
5202,"[-37.8653828, 144.5979724]",390.0,3024,manor lakes,4,2,2.0,3024,25.8601,1.8626,39.1557,2.2286
5203,"[-37.8622477, 144.5940961]",430.0,3024,manor lakes,4,2,2.0,3024,26.349,2.3515,39.6446,3.0003
5204,"[-37.867905, 144.6183699]",420.0,3024,wyndham vale,4,2,2.0,3024,25.2053,1.407,38.5009,2.891
5205,"[-37.8668075, 144.5812973]",410.0,3024,manor lakes,4,2,2.0,3024,27.5508,3.5534,40.8465,3.1287
5206,"[-37.8967664, 144.6059612]",380.0,3024,wyndham vale,4,2,2.0,3024,25.1153,3.2884,38.411,0.503
5207,"[-37.8956159, 144.6266972]",350.0,3024,wyndham vale,3,2,1.0,3024,23.0336,4.1692,36.3292,0.3673
5208,"[-37.8644729, 144.6229058]",380.0,3024,wyndham vale,4,2,2.0,3024,25.7243,1.926,39.0199,3.41
5209,"[-37.8703529, 144.6023201]",450.0,3024,manor lakes,4,2,4.0,3024,25.829,1.8315,39.1246,1.2235999999999998
5210,"[-37.8644729, 144.6229058]",360.0,3024,wyndham vale,4,2,2.0,3024,25.7243,1.926,39.0199,3.41
5211,"[-37.8951236, 144.59011279999999]",400.0,3024,mambourin,4,2,2.0,3024,26.7921,4.1783,40.0877,2.4098
5212,"[-37.8480904, 144.5896447]",340.0,3024,wyndham vale,3,2,2.0,3024,28.0306,4.0331,41.3262,4.1505
5213,"[-37.8667751, 144.6009065]",390.0,3024,wyndham vale,4,2,2.0,3024,25.6081,1.6105999999999998,38.9037,1.0572
5214,"[-37.8846971, 144.6120872]",370.0,3024,wyndham vale,4,2,2.0,3024,24.2328,2.4205,37.5285,1.5466
5215,"[-37.849116, 144.5878306]",420.0,3024,wyndham vale,4,3,2.0,3024,27.9594,3.962,41.2551,4.0794
5216,"[-37.8777726, 144.5948595]",550.0,3024,manor lakes,6,3,2.0,3024,25.9809,2.3251,39.2766,1.6285999999999998
5217,"[-37.8808353, 144.6135438]",400.0,3024,manor lakes,4,2,2.0,3024,23.6038,1.5311,36.8994,1.249
5218,"[-37.8903007, 144.6070321]",385.0,3024,wyndham vale,4,2,2.0,3024,24.56,2.2992,37.8557,0.7473
5219,"[-37.8826005, 144.6271257]",345.0,3024,wyndham vale,3,2,1.0,3024,22.8398,2.8123,36.1354,0.9805
5220,"[-37.8735824, 144.6212549]",400.0,3024,wyndham vale,4,2,2.0,3024,24.0936,1.7769,37.389300000000006,2.5371
5221,"[-37.8701943, 144.5965803]",390.0,3024,manor lakes,4,2,2.0,3024,26.092,2.0945,39.3876,1.5071
5222,"[-37.8896528, 144.595124]",400.0,3024,mambourin,4,2,2.0,3024,25.7056,3.0918,39.0012,2.7054
5223,"[-37.8638454, 144.6136295]",400.0,3024,wyndham vale,4,2,2.0,3024,25.2911,1.4928,38.5868,2.9768000000000003
5224,"[-37.8890535, 144.5973941]",410.0,3024,mambourin,4,2,2.0,3024,25.4984,2.8846,38.7941,2.4983
5225,"[-37.8697259, 144.6027699]",450.0,3024,manor lakes,4,2,2.0,3024,25.410400000000003,1.8365,38.7061,1.2194
5226,"[-37.8968623, 144.5917832]",420.0,3024,mambourin,4,2,2.0,3024,26.9336,4.335,40.2293,2.0678
5227,"[-37.8948475, 144.5901557]",420.0,3024,mambourin,4,2,2.0,3024,26.792900000000003,4.1791,40.0885,2.4106
5228,"[-37.8712205, 144.5907981]",355.0,3024,manor lakes,3,2,2.0,3024,27.0496,3.0521,40.3452,2.6274
5229,"[-37.898937, 144.609731]",360.0,3024,wyndham vale,3,2,2.0,3024,25.0176,3.5748,38.3132,0.5776
5230,"[-37.8681027, 144.6156431]",440.0,3024,wyndham vale,5,3,2.0,3024,24.8787,1.0804,38.1744,2.5645
5231,"[-37.8633755, 144.612687]",370.0,3024,wyndham vale,4,2,2.0,3024,25.2932,1.4948,38.588800000000006,2.9789
5232,"[-37.8889076, 144.5987648]",390.0,3024,mambourin,4,2,2.0,3024,25.3072,2.6934,38.6029,2.3071
5233,"[-37.8682851, 144.6025985]",370.0,3024,manor lakes,3,2,2.0,3024,25.4808,1.4834,38.7765,1.46
5234,"[-37.8740187, 144.5943817]",410.0,3024,manor lakes,4,2,2.0,3024,25.5359,1.8801,38.8316,1.1836
