Unnamed: 0,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces
9241,"[-37.8887822, 145.0676643]",240.0,3163,murrumbeena,1,1,1
9242,"[-37.8929129, 145.0454867]",490.0,3163,glen huntly,2,1,2
9243,"[-37.885609, 145.0637875]",290.0,3163,carnegie,1,1,1
9244,"[-37.885609, 145.0637875]",290.0,3163,carnegie,1,1,
9245,"[-37.8840893, 145.0557977]",550.0,3163,carnegie,2,2,1
9246,"[-37.8875726, 145.0606432]",450.0,3163,carnegie,2,1,1
9247,"[-37.8932139, 145.0398549]",1250.0,3163,glen huntly,4,4,2
9248,"[-37.8861973, 145.0609476]",370.0,3163,carnegie,1,1,1
9249,"[-37.8882097, 145.0663505]",530.0,3163,murrumbeena,2,2,2
9250,"[-37.889533, 145.061579]",440.0,3163,carnegie,2,1,2
9251,"[-37.8868559, 145.0405957]",350.0,3163,glen huntly,2,1,1
9252,"[-37.8930764, 145.0465668]",330.0,3163,carnegie,2,1,1
9253,"[-37.8957413, 145.0592865]",425.0,3163,carnegie,2,1,2
9254,"[-37.8871587, 145.0433667]",405.0,3163,glen huntly,1,1,1
9255,"[-37.8912312, 145.0642829]",370.0,3163,carnegie,2,1,1
9256,"[-37.8927442, 145.0686981]",440.0,3163,murrumbeena,2,2,1
9257,"[-37.8929018, 145.0437822]",470.0,3163,glen huntly,3,1,1
9258,"[-37.8873842, 145.0538381]",425.0,3163,carnegie,2,1,1
9259,"[-37.8865695, 145.0559252]",415.0,3163,carnegie,2,1,1
9260,"[-37.887396, 145.0449879]",515.0,3163,glen huntly,2,2,1
9261,"[-37.89942, 145.053945]",615.0,3163,carnegie,3,2,2
9262,"[-37.8843731, 145.0522307]",375.0,3163,carnegie,2,1,1
9263,"[-37.8934075, 145.0506726]",380.0,3163,carnegie,2,1,1
9264,"[-37.8910409, 145.0665228]",350.0,3163,murrumbeena,2,1,
9265,"[-37.8854472, 145.068052]",300.0,3163,murrumbeena,1,1,1
9266,"[-37.888812, 145.063289]",650.0,3163,carnegie,3,2,2
9267,"[-37.902624, 145.0547394]",950.0,3163,carnegie,4,2,3
9268,"[-37.8902207, 145.0582376]",350.0,3163,carnegie,1,1,1
9269,"[-37.889001, 145.0516816]",450.0,3163,carnegie,2,1,1
9270,"[-37.88911119999999, 145.059415]",550.0,3163,carnegie,2,2,1
9271,"[-37.8840113, 145.0528571]",385.0,3163,carnegie,2,1,1
9272,"[-37.8981216, 145.0488712]",595.0,3163,carnegie,2,2,1
9273,"[-37.88596, 145.065698]",720.0,3163,carnegie,4,1,2
9274,"[-37.88846789999999, 145.0617823]",600.0,3163,carnegie,3,1,2
9275,"[-37.8890803, 145.0579799]",420.0,3163,carnegie,2,1,1
9276,"[-37.8975654, 145.0579943]",800.0,3163,carnegie,4,3,2
9277,"[-37.89825099999999, 145.0598033]",850.0,3163,carnegie,4,2,2
9278,"[-37.889253, 145.058877]",375.0,3163,carnegie,1,1,1
9279,"[-37.8954397, 145.0764034]",470.0,3163,murrumbeena,2,1,1
9280,"[-37.8869388, 145.0421254]",420.0,3163,glen huntly,2,1,1
9281,"[-37.8898884, 145.0765383]",600.0,3163,murrumbeena,4,1,1
9282,"[-37.8906804, 145.0581945]",370.0,3163,carnegie,2,1,1
9283,"[-37.9047249, 145.0670181]",470.0,3163,murrumbeena,2,1,2
9284,"[-37.8866741, 145.0647782]",870.0,3163,carnegie,3,2,2
9285,"[-37.8871587, 145.0433667]",560.0,3163,glen huntly,2,2,1
9286,"[-37.8846505, 145.0592865]",470.0,3163,carnegie,2,2,1
9287,"[-37.8859476, 145.0663505]",680.0,3163,carnegie,3,2,2
9288,"[-37.8907305, 145.0396804]",530.0,3163,glen huntly,2,2,1
9289,"[-37.895729, 145.0597269]",510.0,3163,carnegie,2,2,1
9290,"[-37.8902557, 145.0461074]",550.0,3163,glen huntly,2,2,2
9291,"[-37.8869388, 145.0421254]",395.0,3163,glen huntly,2,1,1
9292,"[-37.8971553, 145.0578637]",440.0,3163,carnegie,2,1,1
9293,"[-37.8926937, 145.0662859]",485.0,3163,murrumbeena,2,2,1
9294,"[-37.8960484, 145.0414568]",450.0,3163,glen huntly,2,1,1
9295,"[-37.9026133, 145.0638522]",440.0,3163,carnegie,2,1,1
9296,"[-37.8932032, 145.0500697]",360.0,3163,carnegie,2,1,1
9297,"[-37.8891994, 145.0570577]",270.0,3163,carnegie,1,1,1
9298,"[-37.89558299999999, 145.0763727]",480.0,3163,murrumbeena,2,2,1
9299,"[-37.891818, 145.0665012]",315.0,3163,murrumbeena,1,1,3
9300,"[-37.8904636, 145.0446219]",250.0,3163,glen huntly,1,1,1
9301,"[-37.8978307, 145.070895]",315.0,3163,murrumbeena,1,1,3
9302,"[-37.8926167, 145.0677289]",460.0,3163,murrumbeena,2,1,
9303,"[-37.8942463, 145.0610693]",780.0,3163,carnegie,3,2,2
9304,"[-37.8942463, 145.0610693]",800.0,3163,carnegie,3,2,2
9305,"[-37.8955185, 145.060945]",415.0,3163,carnegie,2,1,2
9306,"[-37.9002541, 145.0457416]",420.0,3163,carnegie,2,1,1
9307,"[-37.886639, 145.058221]",550.0,3163,carnegie,2,2,1
9308,"[-37.888792, 145.0551514]",535.0,3163,carnegie,2,2,1
9309,"[-37.89368839999999, 145.0420812]",310.0,3163,glen huntly,2,1,1
9310,"[-37.88929900000001, 145.040321]",400.0,3163,glen huntly,2,1,1
9311,"[-37.8941528, 145.0673627]",675.0,3163,murrumbeena,4,2,2
9312,"[-37.89660110000001, 145.065489]",385.0,3163,murrumbeena,2,1,1
9313,"[-37.8912007, 145.0443204]",300.0,3163,glen huntly,1,1,1
9314,"[-37.8935922, 145.0560228]",360.0,3163,carnegie,1,1,1
9315,"[-37.88742149999999, 145.0420041]",380.0,3163,glen huntly,2,1,1
9316,"[-37.8907556, 145.0469904]",530.0,3163,carnegie,4,1,3
9317,"[-37.888855, 145.0475718]",425.0,3163,carnegie,2,1,1
9318,"[-37.8927442, 145.0686981]",560.0,3163,murrumbeena,2,2,1
9319,"[-37.9007349, 145.0635293]",300.0,3163,carnegie,2,1,1
9320,"[-37.8875305, 145.0501773]",700.0,3163,carnegie,3,1,2
9321,"[-37.890327, 145.065111]",400.0,3163,carnegie,2,1,1
9322,"[-37.904113, 145.0589634]",690.0,3163,carnegie,4,3,2
9323,"[-37.904382, 145.0679004]",800.0,3163,murrumbeena,3,2,2
9324,"[-37.8869388, 145.0421254]",400.0,3163,glen huntly,2,1,1
9325,"[-37.8869036, 145.0407895]",285.0,3163,carnegie,1,1,1
9326,"[-37.8869036, 145.0407895]",285.0,3163,glen huntly,1,1,1
9327,"[-37.8939241, 145.0766609]",410.0,3163,murrumbeena,2,1,1
9328,"[-37.889544, 145.0588161]",410.0,3163,carnegie,1,1,
9329,"[-37.9009399, 145.0540104]",390.0,3163,carnegie,2,1,1
9330,"[-37.898203, 145.072622]",485.0,3163,murrumbeena,2,1,3
9331,"[-37.9883242, 146.9519695]",380.0,3860,maffra,3,1,1
9332,"[-37.9701581, 146.9839145]",450.0,3860,maffra,3,1,2
9333,"[-37.58000415437882, 143.7926896507797]",450.0,3358,winter valley,4,2,2
9334,"[-37.58000415437882, 143.7926896507797]",420.0,3358,winter valley,4,2,2
9335,"[-37.58000415437882, 143.7926896507797]",440.0,3358,winter valley,4,2,2
9336,"[-37.58000415437882, 143.7926896507797]",460.0,3358,winter valley,4,2,3
9337,"[-37.58000415437882, 143.7926896507797]",460.0,3358,winter valley,4,2,2
9338,"[-37.58000415437882, 143.7926896507797]",440.0,3358,winter valley,4,2,2
9339,"[-37.58000415437882, 143.7926896507797]",420.0,3358,winter valley,4,2,2
9340,"[-37.58000415437882, 143.7926896507797]",440.0,3358,winter valley,4,2,2
9341,"[-37.58000415437882, 143.7926896507797]",460.0,3358,winter valley,4,2,2
9342,"[-37.58000415437882, 143.7926896507797]",440.0,3358,winter valley,3,2,2
9343,"[-37.58000415437882, 143.7926896507797]",450.0,3358,winter valley,4,2,2
9344,"[-37.58000415437882, 143.7926896507797]",460.0,3358,winter valley,4,2,2
9345,"[-37.58000415437882, 143.7926896507797]",670.0,3358,winter valley,5,3,2
9346,"[-37.58000415437882, 143.7926896507797]",400.0,3358,winter valley,3,2,2
9347,"[-37.58000415437882, 143.7926896507797]",435.0,3358,winter valley,4,2,2
9348,"[-37.5881949, 143.8183092]",420.0,3358,winter valley,4,2,2
9349,"[-37.58000415437882, 143.7926896507797]",450.0,3358,winter valley,4,2,2
9350,"[-37.58000415437882, 143.7926896507797]",420.0,3358,winter valley,4,2,2
9351,"[-37.58000415437882, 143.7926896507797]",440.0,3358,winter valley,4,2,2
9353,"[-37.58000415437882, 143.7926896507797]",450.0,3358,winter valley,4,2,2
9354,"[-37.58000415437882, 143.7926896507797]",475.0,3358,winter valley,4,2,2
9355,"[-37.58000415437882, 143.7926896507797]",430.0,3358,winter valley,4,2,2
9356,"[-37.58000415437882, 143.7926896507797]",440.0,3358,winter valley,4,2,2
9357,"[-37.58000415437882, 143.7926896507797]",420.0,3358,winter valley,4,2,2
9358,"[-37.7569524, 144.999675]",905.0,3071,thornbury,3,1,1
9359,"[-37.7546702, 144.9902496]",650.0,3071,thornbury,3,1,1
9360,"[-37.7528368, 145.0029462]",240.0,3071,thornbury,1,1,1
9361,"[-37.753581, 144.9930395]",390.0,3071,thornbury,2,1,1
9362,"[-37.7608354, 145.0070354]",780.0,3071,thornbury,4,1,1
9363,"[-37.7558065, 145.0150578]",630.0,3071,thornbury,3,2,1
9364,"[-37.754803, 144.990495]",650.0,3071,thornbury,2,1,2
9365,"[-37.7594634, 144.9893028]",570.0,3071,thornbury,3,1,2
9366,"[-37.7607538, 144.9955862]",365.0,3071,thornbury,2,1,1
9367,"[-37.7624308, 144.9948761]",340.0,3071,thornbury,1,1,1
9368,"[-37.7583476, 145.0067556]",430.0,3071,thornbury,2,1,1
9369,"[-37.7628593, 145.0070784]",390.0,3071,thornbury,2,1,1
9370,"[-37.7554968, 145.0276779]",300.0,3071,thornbury,1,1,1
9371,"[-37.7567817, 144.9903356]",550.0,3071,thornbury,3,1,1
9372,"[-37.75860249999999, 144.99479]",360.0,3071,thornbury,2,1,1
9373,"[-37.755512, 145.0074443]",330.0,3071,thornbury,1,1,1
9374,"[-37.7574066, 144.9850961]",530.0,3071,thornbury,2,1,1
9375,"[-37.7614037, 144.9963179]",400.0,3071,thornbury,2,1,2
9376,"[-37.7611156, 144.9953065]",310.0,3071,thornbury,1,1,1
9377,"[-37.7581992, 144.9899913]",500.0,3071,thornbury,2,2,1
9378,"[-37.758235, 144.999094]",330.0,3071,thornbury,1,1,1
9379,"[-37.761036, 145.0264104]",570.0,3071,thornbury,3,2,2
9380,"[-37.7612729, 145.0118264]",680.0,3071,thornbury,3,3,2
9381,"[-37.762122, 144.994247]",310.0,3071,thornbury,1,1,1
9382,"[-37.7628414, 145.0178619]",500.0,3071,thornbury,2,2,1
9383,"[-37.7618566, 145.0207248]",650.0,3071,thornbury,3,1,2
9384,"[-37.7600493, 145.0080039]",390.0,3071,thornbury,2,1,1
9385,"[-37.7573566, 145.0081976]",670.0,3071,thornbury,3,1,1
9386,"[-37.7545893, 144.9994261]",600.0,3071,thornbury,3,1,1
9387,"[-37.7558991, 145.001741]",585.0,3071,thornbury,2,2,1
9388,"[-37.7627185, 145.0211122]",500.0,3071,thornbury,3,1,2
9389,"[-37.7531041, 145.0018486]",410.0,3071,thornbury,2,1,1
9390,"[-37.7604886, 145.0226191]",650.0,3071,thornbury,3,1,2
9391,"[-37.7573367, 144.9908951]",425.0,3071,thornbury,2,1,1
9392,"[-37.7600649, 145.0224468]",570.0,3071,thornbury,3,1,1
9393,"[-37.7616969, 144.994166]",405.0,3071,thornbury,2,1,1
9394,"[-37.7588418, 145.0258481]",540.0,3071,thornbury,3,1,2
9395,"[-37.754701, 144.98136]",350.0,3071,thornbury,2,1,1
9396,"[-37.7552898, 145.0065188]",550.0,3071,thornbury,2,1,
9397,"[-37.7537494, 145.005867]",549.0,3071,thornbury,3,1,2
9398,"[-37.758461, 145.021951]",380.0,3071,thornbury,2,1,1
9399,"[-37.7536172, 144.9921001]",545.0,3071,thornbury,2,1,1
9400,"[-37.7539027, 145.0100271]",380.0,3071,thornbury,2,1,1
9401,"[-37.75577639999999, 145.0114142]",320.0,3071,thornbury,1,1,1
9402,"[-37.7512589, 144.9884851]",400.0,3071,thornbury,1,1,
9403,"[-37.755182, 145.0035058]",750.0,3071,thornbury,3,1,4
9404,"[-37.7552025, 145.0114906]",340.0,3071,thornbury,2,1,1
9405,"[-37.7596308, 144.990766]",310.0,3071,thornbury,1,1,1
9406,"[-37.7567091, 144.9890446]",295.0,3071,thornbury,1,1,1
9407,"[-37.7641014, 145.0186152]",625.0,3071,thornbury,3,1,2
9408,"[-37.75960910000001, 144.9901635]",295.0,3071,thornbury,1,1,1
9409,"[-37.7558275, 144.9831058]",580.0,3071,thornbury,3,1,
9410,"[-37.7583399, 145.000869]",490.0,3071,thornbury,2,1,1
9411,"[-37.7583399, 145.000869]",470.0,3071,thornbury,2,1,1
9412,"[-37.7652456, 145.0181244]",750.0,3071,thornbury,3,1,1
9413,"[-37.7608337, 144.9965761]",370.0,3071,thornbury,2,1,1
9414,"[-37.793754, 145.241114]",390.0,3134,ringwood north,2,1,1
9415,"[-37.7958369, 145.2315959]",600.0,3134,ringwood north,3,2,2
9416,"[-37.7927399, 145.2520987]",540.0,3134,ringwood,3,1,1
9417,"[-37.8136701, 145.2243735]",370.0,3134,ringwood,2,1,1
9418,"[-37.8216569, 145.2397532]",480.0,3134,ringwood north,3,1,
9419,"[-37.8154165, 145.2345332]",435.0,3134,ringwood,2,1,2
9420,"[-37.8219023, 145.2137974]",450.0,3134,ringwood,2,1,1
9421,"[-37.808219, 145.224843]",390.0,3134,ringwood,2,1,1
9422,"[-37.7965966, 145.2421272]",470.0,3134,ringwood,3,1,2
9423,"[-37.8004252, 145.2323512]",580.0,3134,ringwood north,3,2,2
9424,"[-37.8122509, 145.2199913]",350.0,3134,ringwood,2,1,1
9425,"[-37.81365700000001, 145.22071]",370.0,3134,ringwood,2,1,1
9426,"[-37.8122474, 145.2221015]",350.0,3134,ringwood,3,1,
9427,"[-37.8209692, 145.2265837]",440.0,3134,ringwood,2,1,1
9428,"[-37.8016125, 145.2339672]",570.0,3134,ringwood,3,2,2
9429,"[-37.8201398, 145.2268465]",510.0,3134,ringwood,3,2,2
9430,"[-37.7966058, 145.2464006]",440.0,3134,ringwood,3,1,2
9431,"[-37.798975, 145.233403]",485.0,3134,ringwood north,3,1,2
9432,"[-37.8164857, 145.2148088]",470.0,3134,ringwood,3,1,2
9433,"[-37.8131962, 145.2256834]",375.0,3134,ringwood,1,1,1
9434,"[-37.8076999, 145.240228]",425.0,3134,ringwood,5,2,
9435,"[-37.8113102, 145.2256378]",480.0,3134,ringwood,3,2,2
9436,"[-37.8131962, 145.2256834]",390.0,3134,ringwood,2,1,1
9437,"[-37.8116719, 145.233351]",360.0,3134,ringwood,2,1,
9438,"[-37.8310554, 145.2250792]",520.0,3134,ringwood,3,1,1
9439,"[-37.8137731, 145.2259855]",400.0,3134,ringwood,1,1,1
9440,"[-37.8191084, 145.2216268]",675.0,3134,ringwood,3,2,2
9441,"[-37.8191084, 145.2216268]",495.0,3134,ringwood,2,2,1
9442,"[-37.8171165, 145.2391921]",550.0,3134,ringwood,3,2,2
9443,"[-37.8005643, 145.2438106]",600.0,3134,ringwood,4,2,2
9444,"[-37.7916588, 145.2369046]",540.0,3134,ringwood north,4,2,1
9445,"[-37.8185731, 145.2267681]",380.0,3134,ringwood,2,1,1
9446,"[-37.80954699999999, 145.2214272]",430.0,3134,ringwood,2,1,2
9447,"[-37.7976833, 145.2432927]",430.0,3134,ringwood,3,1,2
9448,"[-37.807346, 145.223839]",420.0,3134,ringwood,2,1,2
9449,"[-37.8131962, 145.2256834]",410.0,3134,ringwood,2,1,1
9450,"[-37.8120324, 145.2260603]",415.0,3134,ringwood,2,2,1
9451,"[-37.7894055, 145.2417387]",630.0,3134,ringwood north,4,3,2
9452,"[-37.8137971, 145.2144145]",370.0,3134,ringwood,3,1,1
9453,"[-37.813166, 145.2260286]",425.0,3134,ringwood,2,1,1
9454,"[-37.8191084, 145.2216268]",630.0,3134,ringwood,3,2,2
9455,"[-37.8089751, 145.2261918]",450.0,3134,ringwood,2,1,1
9456,"[-37.811423, 145.224298]",475.0,3134,ringwood,2,1,2
9457,"[-37.8125059, 145.2239572]",430.0,3134,ringwood,2,1,1
9458,"[-37.807646, 145.2313162]",360.0,3134,ringwood,2,1,1
9459,"[-37.8131962, 145.2256834]",410.0,3134,ringwood,2,2,1
9460,"[-37.8169127, 145.2492496]",380.0,3134,ringwood,2,2,1
9461,"[-37.8003705, 145.2161465]",495.0,3134,ringwood north,4,2,2
9462,"[-37.8125059, 145.2239572]",430.0,3134,ringwood,2,3,1
9463,"[-37.8112301, 145.2238061]",410.0,3134,ringwood,2,1,1
9464,"[0.0, 0.0]",575.0,3134,ringwood,4,3,2
9465,"[-37.7959619, 145.2464437]",450.0,3134,ringwood,3,1,4
9466,"[-37.8140427, 145.2319107]",430.0,3134,ringwood,2,2,1
9467,"[-37.8137731, 145.2259855]",450.0,3134,ringwood,2,2,1
9468,"[-37.8117404, 145.2339696]",450.0,3134,ringwood,3,1,2
9469,"[-37.8014022, 145.2498971]",480.0,3134,ringwood,3,1,2
9470,"[-37.8333594, 145.2271584]",490.0,3134,ringwood,3,2,2
9471,"[-37.8120324, 145.2260603]",420.0,3134,ringwood,2,2,1
9473,"[-37.8121971, 145.2210551]",495.0,3134,ringwood,3,2,1
9474,"[-36.1377554, 144.7375669]",320.0,3564,echuca,2,1,1
9475,"[-36.1398814, 144.7461457]",220.0,3564,echuca,1,1,1
9476,"[-36.1433535, 144.7359904]",400.75,3564,echuca,3,1,1
9477,"[-36.1258803, 144.7558286]",346.75,3564,echuca,1,1,
9478,"[-36.1331597, 144.7621442]",300.0,3564,echuca,1,1,2
9479,"[-36.143864, 144.7504552]",574.25,3564,echuca,3,2,2
9480,"[-36.1468508, 144.7222077]",639.25,3564,echuca,4,2,2
9481,"[-36.134043, 144.7240055]",570.0,3564,echuca,4,2,2
9482,"[-36.14671140000001, 144.7263847]",617.5,3564,echuca,4,2,2
9483,"[-36.1355472, 144.7578976]",341.25,3564,echuca,2,1,
9484,"[-36.1509204, 144.7283965]",487.5,3564,echuca,3,1,2
9485,"[-36.1315028, 144.7455607]",596.0,3564,echuca,2,2,3
9486,"[-36.1378488, 144.7325016]",476.75,3564,echuca,3,1,2
9487,"[-36.1373504, 144.721378]",596.0,3564,echuca,4,2,6
9488,"[-36.1506346, 144.7240623]",487.5,3564,echuca,2,1,1
9489,"[-36.1403062, 144.7213808]",596.0,3564,echuca,3,2,2
9490,"[-36.1427812, 144.7264687]",550.0,3564,echuca,4,2,2
9491,"[-36.1348151, 144.768728]",671.75,3564,echuca,4,2,2
9492,"[-36.1365427, 144.7483196]",390.0,3564,echuca,2,1,1
9494,"[-37.4753363, 144.5942674]",480.0,3437,gisborne,3,1,
9495,"[-37.50544680000001, 144.5840313]",700.0,3437,gisborne,4,2,2
9497,"[-37.4961637, 144.5956577]",470.0,3437,gisborne,3,2,2
9499,"[-37.4804161, 144.6015062]",470.0,3437,gisborne,3,2,2
9500,"[-37.4885886, 144.5929926]",280.0,3437,gisborne,1,1,
9501,"[-37.4897698, 144.5753595]",730.0,3437,gisborne,4,2,2
9502,"[-37.4962145, 144.5939676]",600.0,3437,gisborne,4,2,2
9503,"[-37.47623189999999, 144.5962377]",800.0,3437,gisborne,3,1,2
9504,"[-37.483218, 144.5983793]",450.0,3437,gisborne,3,1,1
9505,"[-37.4952882, 144.6158866]",800.0,3437,gisborne,4,2,4
9506,"[-37.5031448, 144.5945672]",560.0,3437,gisborne,3,2,2
9507,"[-37.48640839999999, 144.5846737]",450.0,3437,gisborne,3,1,2
9508,"[-37.4933632, 144.5955694]",600.0,3437,gisborne,4,2,1
9509,"[-37.4994193, 144.5883997]",630.0,3437,gisborne,4,3,3
9510,"[-37.4888069, 144.5882653]",300.0,3437,gisborne,2,1,
9511,"[-37.4898988, 144.5834937]",470.0,3437,gisborne,3,2,2
9512,"[-37.8115096, 145.0138798]",440.0,3067,abbotsford,1,1,1
9513,"[-37.811635, 145.0136396]",410.0,3067,abbotsford,1,1,1
9514,"[-37.7994507, 144.9957584]",550.0,3067,abbotsford,2,1,2
9515,"[-37.800017, 144.9964186]",600.0,3067,abbotsford,2,1,1
9516,"[-37.80680900000001, 144.9958983]",620.0,3067,abbotsford,2,2,1
9517,"[-37.8093976, 145.0004383]",850.0,3067,abbotsford,3,1,2
9518,"[-37.801050000000004, 144.996704]",625.0,3067,abbotsford,2,1,
9519,"[-37.8111567, 145.0089079]",650.0,3067,abbotsford,2,2,1
9520,"[-37.8078183, 144.9965054]",560.0,3067,abbotsford,2,2,2
9521,"[-37.8019335, 144.9948976]",900.0,3067,abbotsford,3,2,2
9522,"[-37.8111704, 145.0080731]",550.0,3067,abbotsford,2,2,1
9523,"[-37.79793040000001, 144.9981836]",720.0,3067,abbotsford,3,1,1
9524,"[-37.8111567, 145.0089079]",625.0,3067,abbotsford,2,2,1
9525,"[-37.8073831, 144.9955768]",470.0,3067,abbotsford,1,1,
9526,"[-37.810679, 145.0086455]",425.0,3067,abbotsford,1,1,
9527,"[-37.8115941, 145.014037]",420.0,3067,abbotsford,1,1,1
9528,"[-37.7996833, 145.0018546]",390.0,3067,abbotsford,1,1,1
9529,"[-37.80156789999999, 144.9981256]",620.0,3067,abbotsford,2,1,
9530,"[-37.8018314, 144.9939508]",700.0,3067,abbotsford,3,1,2
9531,"[-37.8004751, 144.9937463]",515.0,3067,abbotsford,2,1,
9532,"[-37.8078616, 144.9974834]",540.0,3067,abbotsford,2,1,1
9533,"[-37.8094703, 144.9962641]",630.0,3067,abbotsford,3,1,1
9534,"[-37.811635, 145.0136396]",410.0,3067,abbotsford,1,1,1
9535,"[-37.8078183, 144.9965054]",625.0,3067,abbotsford,2,1,2
9536,"[-37.8079161, 144.9961314]",775.0,3067,abbotsford,4,2,1
9537,"[-37.8099743, 145.0069278]",500.0,3067,abbotsford,2,1,1
9538,"[-37.7993877, 145.0004713]",420.0,3067,abbotsford,1,1,1
9539,"[-37.8108769, 145.0068947]",380.0,3067,abbotsford,2,1,
9540,"[-37.8103554, 145.0077471]",280.0,3067,abbotsford,1,1,1
9541,"[-37.7992725, 144.995338]",420.0,3067,abbotsford,1,1,
9542,"[-37.8099743, 145.0069278]",480.0,3067,abbotsford,2,1,1
9543,"[-37.8111567, 145.0089079]",625.0,3067,abbotsford,2,2,1
9544,"[-37.8099743, 145.0069278]",460.0,3067,abbotsford,2,1,1
9545,"[-37.7996833, 145.0018546]",530.0,3067,abbotsford,2,1,1
9546,"[-37.8087604, 144.9944672]",620.0,3067,abbotsford,3,1,1
9547,"[-37.8081199, 144.9989379]",675.0,3067,abbotsford,3,1,
9548,"[-37.8048982, 144.9933052]",600.0,3067,abbotsford,2,1,1
9549,"[-37.80042299999999, 144.997448]",950.0,3067,abbotsford,5,2,1
9550,"[-37.8078616, 144.9974834]",550.0,3067,abbotsford,2,1,1
9551,"[-37.8110951, 145.0074733]",420.0,3067,abbotsford,1,1,1
9552,"[-37.7974043, 144.9979855]",580.0,3067,abbotsford,2,2,1
9553,"[-37.8110337, 145.0143593]",600.0,3067,abbotsford,2,2,1
9554,"[-37.7974043, 144.9979855]",580.0,3067,abbotsford,2,2,1
9555,"[-37.810679, 145.0086455]",625.0,3067,abbotsford,2,2,1
9556,"[-37.80589519999999, 144.9949568]",725.0,3067,abbotsford,2,1,
9557,"[-37.810679, 145.0086455]",625.0,3067,abbotsford,2,2,1
9558,"[-37.8115941, 145.014037]",400.0,3067,abbotsford,1,1,
9559,"[-37.8103148, 145.0070299]",460.0,3067,abbotsford,2,1,1
9560,"[-37.8108941, 145.0116495]",725.0,3067,abbotsford,3,2,1
9562,"[-37.79932429999999, 145.0005217]",575.0,3067,abbotsford,2,2,1
9563,"[-37.810384, 145.0078611]",480.0,3067,abbotsford,2,1,1
9565,"[-37.7091337, 145.1261597]",670.0,3088,briar hill,4,2,2
9566,"[-37.702341, 145.1154056]",620.0,3088,greensborough,3,2,2
9567,"[-37.6994648, 145.0986414]",500.0,3088,greensborough,3,2,4
9568,"[-37.7081577, 145.1126903]",720.0,3088,briar hill,4,2,2
9569,"[-37.7173929, 145.1000554]",480.0,3088,greensborough,2,2,1
9570,"[-37.7126616, 145.104028]",540.0,3088,greensborough,3,1,1
9571,"[-37.7095012, 145.1010857]",450.0,3088,greensborough,3,1,2
9572,"[-37.7167053, 145.1020202]",490.0,3088,greensborough,2,1,1
9573,"[-37.707577, 145.112138]",360.0,3088,briar hill,2,1,1
9574,"[-37.7095919, 145.0987276]",450.0,3088,greensborough,4,1,1
9575,"[-37.7053434, 145.1044589]",580.0,3088,greensborough,4,2,2
9576,"[-37.7086649, 145.1198055]",500.0,3088,briar hill,3,1,2
9577,"[-37.7105943, 145.100559]",500.0,3088,greensborough,4,1,2
9578,"[-37.7061079, 145.1068272]",620.0,3088,greensborough,3,2,2
9579,"[-37.7071986, 145.1101153]",395.0,3088,greensborough,2,1,1
9580,"[-37.701262, 145.109177]",530.0,3088,greensborough,3,1,1
9581,"[-37.7143079, 145.104028]",570.0,3088,greensborough,4,2,1
9582,"[-37.7103659, 145.1066568]",425.0,3088,greensborough,2,2,
9583,"[-37.7159017, 145.1082082]",450.0,3088,greensborough,3,2,2
9584,"[-37.6941481, 145.11032]",470.0,3088,greensborough,3,2,1
9585,"[-37.699494, 145.094083]",480.0,3088,greensborough,3,1,2
9586,"[-37.6964345, 145.0971978]",580.0,3088,greensborough,4,2,2
9587,"[-37.7126078, 145.1017009]",315.0,3088,greensborough,1,1,1
9588,"[-37.7040447, 145.1073413]",360.0,3088,greensborough,2,1,2
9589,"[-37.71502419999999, 145.097047]",530.0,3088,greensborough,3,2,1
9591,"[-37.6884849, 145.1062258]",580.0,3088,greensborough,5,2,2
9592,"[-37.7080125, 145.0907991]",550.0,3088,greensborough,3,2,4
9593,"[-37.690675, 145.1301902]",550.0,3088,st helena,3,2,4
9594,"[-37.7033003, 145.0951049]",500.0,3088,greensborough,2,2,1
9595,"[-37.6857924, 145.1182071]",590.0,3088,greensborough,4,2,
9596,"[-37.6854469, 145.1151826]",610.0,3088,greensborough,3,2,2
9597,"[-37.701248, 145.101279]",460.0,3088,greensborough,3,1,2
9598,"[-37.8201497, 145.0453109]",350.0,3122,hawthorn,1,1,1
9599,"[-37.825416, 145.025914]",350.0,3122,hawthorn,1,1,1
9600,"[-37.8295034, 145.0387008]",445.0,3122,hawthorn,2,1,1
